,userId,movieId,rating,date
796,9,555,4.0,1996-09-14
797,9,585,3.0,1996-09-14
798,9,586,2.0,1996-09-14
799,9,587,2.0,1996-09-14
800,9,589,4.0,1996-09-14
801,9,590,3.0,1996-09-14
802,9,592,3.0,1996-09-14
803,9,593,3.0,1996-09-14
804,9,597,1.0,1996-09-14
805,9,610,1.0,1996-09-14
806,9,648,3.0,1996-09-14
807,9,733,3.0,1996-09-14
808,9,784,3.0,1996-09-14
809,10,39,5.0,2011-10-18
810,10,180,2.5,2011-10-18
811,10,253,4.0,2011-10-18
812,10,327,2.5,2011-10-18
813,10,356,4.0,2011-10-18
814,10,480,2.0,2011-10-18
815,10,934,1.0,2011-10-18
816,10,1093,4.0,2011-10-18
817,10,1298,0.5,2011-10-18
818,10,1727,3.5,2011-10-18
819,10,2081,5.0,2011-10-18
820,10,2146,2.0,2011-10-18
821,10,2390,4.0,2011-10-18
822,10,2528,4.5,2011-10-18
823,10,2572,5.0,2011-10-18
824,10,2581,2.0,2011-10-18
825,10,3159,3.5,2011-10-18
826,10,3186,3.5,2011-10-18
827,10,3362,4.5,2011-10-18
828,10,4880,4.0,2011-10-18
829,10,7445,3.5,2011-10-18
830,10,7451,5.0,2011-10-18
831,10,81591,4.0,2011-10-18
832,11,1,4.0,1996-12-17
833,11,10,3.0,1996-12-17
834,11,17,3.0,1996-12-17
835,11,19,3.0,1996-12-17
836,11,34,3.0,1996-12-17
837,11,48,2.0,1996-12-17
838,11,107,2.0,1996-12-17
839,11,111,4.0,1996-12-17
840,11,150,4.0,1996-12-17
841,11,153,3.0,1996-12-17
842,11,154,3.0,1996-12-17
843,11,165,3.0,1996-12-17
844,11,260,5.0,1996-12-17
845,11,265,4.0,1996-12-17
846,11,292,4.0,1996-12-17
847,11,306,3.0,1996-12-17
848,11,316,4.0,1996-12-17
849,11,317,2.0,1996-12-17
850,11,329,5.0,1996-12-17
851,11,344,3.0,1996-12-17
852,11,349,4.0,1996-12-17
853,11,350,3.0,1996-12-17
854,11,357,2.0,1996-12-17
855,11,362,3.0,1996-12-17
856,11,364,3.0,1996-12-17
857,11,367,3.0,1996-12-17
858,11,368,3.0,1996-12-17
859,11,370,3.0,1996-12-17
860,11,377,3.0,1996-12-17
861,11,410,3.0,1996-12-17
862,11,420,2.0,1996-12-17
863,11,434,3.0,1996-12-17
864,11,454,3.0,1996-12-17
865,11,480,4.0,1996-12-17
866,11,500,3.0,1996-12-17
867,11,539,3.0,1996-12-17
868,11,541,4.0,1996-12-17
869,11,552,3.0,1996-12-17
870,11,568,3.0,1996-12-17
871,11,586,3.0,1996-12-17
872,11,587,5.0,1996-12-17
873,11,588,4.0,1996-12-17
874,11,589,3.0,1996-12-17
875,11,590,3.0,1996-12-17
876,11,592,3.0,1996-12-17
877,11,593,5.0,1996-12-17
878,11,594,4.0,1996-12-17
879,11,596,3.0,1996-12-17
880,11,597,4.0,1996-12-17
881,11,616,3.0,1996-12-17
882,11,661,3.0,1996-12-17
883,11,720,5.0,1996-12-17
884,11,745,5.0,1996-12-17
885,11,750,3.0,1996-12-17
886,11,788,2.0,1996-12-17
887,11,805,3.0,1996-12-17
888,11,903,3.0,1996-12-17
889,11,904,4.0,1996-12-17
890,11,908,4.0,1996-12-17
891,11,910,3.0,1996-12-17
892,11,912,3.0,1996-12-17
893,11,919,5.0,1996-12-17
894,11,924,5.0,1996-12-17
895,11,969,3.0,1996-12-17
896,11,1019,3.0,1996-12-17
897,11,1023,4.0,1996-12-17
898,11,1028,4.0,1996-12-17
899,11,1035,3.0,1996-12-17
900,11,1036,3.0,1996-12-17
901,11,1073,3.0,1996-12-17
902,11,1079,4.0,1996-12-17
903,11,1080,3.0,1996-12-17
904,11,1082,3.0,1996-12-17
905,11,1084,4.0,1996-12-17
906,11,1086,3.0,1996-12-17
907,11,1097,3.0,1996-12-17
908,11,1127,4.0,1996-12-17
909,11,1136,4.0,1996-12-17
910,11,1148,5.0,1996-12-17
911,11,1193,5.0,1996-12-17
912,11,1196,5.0,1996-12-17
913,11,1198,4.0,1996-12-17
914,11,1199,3.0,1996-12-17
915,11,1200,4.0,1996-12-17
916,11,1206,3.0,1996-12-17
917,11,1210,4.0,1996-12-17
918,11,1214,4.0,1996-12-17
919,11,1219,3.0,1996-12-17
920,11,1220,3.0,1996-12-17
921,11,1240,4.0,1996-12-17
922,11,1269,4.0,1996-12-17
923,11,1278,4.0,1996-12-17
924,11,1282,5.0,1996-12-17
925,11,1291,4.0,1996-12-17
926,11,1356,5.0,1996-12-17
927,11,1374,4.0,1996-12-17
928,11,5060,5.0,1996-12-17
929,12,3,3.0,2006-04-07
930,12,16,1.5,2006-04-07
931,12,235,3.0,2006-04-07
932,12,266,4.0,2006-04-07
933,12,350,1.0,2006-04-07
934,12,553,3.0,2006-04-07
935,12,594,4.5,2006-04-07
936,12,708,4.0,2006-04-07
937,12,750,2.5,2006-04-07
938,12,1080,4.0,2006-04-07
939,12,1101,4.0,2006-04-07
940,12,1208,1.0,2006-04-07
941,12,1225,1.0,2006-04-07
942,12,1258,2.5,2006-04-07
943,12,1917,2.0,2006-04-07
944,12,2012,4.0,2006-04-07
945,12,2174,4.0,2006-04-07
946,12,2710,4.0,2006-04-07
947,12,2797,4.0,2006-04-07
948,12,5952,4.0,2006-04-07
949,13,20,3.5,2008-07-12
950,13,50,4.0,2008-07-12
951,13,111,4.5,2008-07-12
952,13,277,3.0,2008-07-12
953,13,1148,3.0,2008-07-12
954,13,1213,4.0,2008-07-12
955,13,1223,3.5,2008-07-12
956,13,1359,4.5,2008-07-12
957,13,1722,2.5,2008-07-12
958,13,1920,3.0,2008-07-12
959,13,2133,3.5,2008-07-12
960,13,2633,3.5,2008-07-12
961,13,2959,4.0,2008-07-12
962,13,2991,3.5,2008-07-12
963,13,3082,4.0,2008-07-12
964,13,3113,2.5,2008-07-12
965,13,4005,3.0,2008-07-12
966,13,4878,4.0,2008-07-12
967,13,5424,1.5,2008-07-12
968,13,5879,3.0,2008-07-12
969,13,8620,5.0,2008-07-12
970,13,8641,3.5,2008-07-12
971,13,34150,2.5,2008-07-12
972,13,39715,3.0,2008-07-12
973,13,45662,2.5,2008-07-12
974,13,48394,4.0,2008-07-12
975,13,52458,4.0,2008-07-12
976,13,56003,3.5,2008-07-12
977,14,1,4.0,1996-12-28
978,14,3,3.0,1996-12-28
979,14,5,3.0,1996-12-28
980,14,7,3.0,1996-12-28
981,14,17,5.0,1996-12-28
982,14,62,3.0,1996-12-28
983,14,104,3.0,1996-12-28
984,14,141,5.0,1996-12-28
985,14,608,5.0,1996-12-28
986,14,648,3.0,1996-12-28
987,14,719,3.0,1996-12-28
988,14,724,3.0,1996-12-28
989,14,736,3.0,1996-12-28
990,14,761,2.0,1996-12-28
991,14,780,4.0,1996-12-28
992,14,784,2.0,1996-12-28
993,14,786,3.0,1996-12-28
994,14,852,3.0,1996-12-28
995,14,1073,5.0,1996-12-28
996,14,1356,4.0,1996-12-28
997,14,1367,4.0,1996-12-28
998,15,50,5.0,2015-11-14
999,15,101,5.0,2015-11-14
1000,15,235,5.0,2015-11-14
1001,15,293,5.0,2015-11-14
1002,15,296,5.0,2015-11-14
1003,15,533,5.0,2015-11-14
1004,15,541,5.0,2015-11-14
1005,15,565,5.0,2015-11-14
1006,15,841,5.0,2015-11-14
1007,15,952,5.0,2015-11-14
1008,15,1136,4.0,2015-11-14
1009,15,1199,5.0,2015-11-14
1010,15,1206,5.0,2015-11-14
1011,15,1258,5.0,2015-11-14
1012,15,1884,4.0,2015-11-14
1013,15,1929,5.0,2015-11-14
1014,15,2174,5.0,2015-11-14
1015,15,2288,5.0,2015-11-14
1016,15,2363,5.0,2015-11-14
1017,15,2395,5.0,2015-11-14
1018,15,2519,5.0,2015-11-14
1019,15,2550,5.0,2015-11-14
1020,15,2644,5.0,2015-11-14
1021,15,2660,4.0,2015-11-14
1022,15,2762,4.5,2015-11-14
1023,15,2781,5.0,2015-11-14
1024,15,2959,4.0,2015-11-14
1025,15,2968,4.0,2015-11-14
1026,15,3307,5.0,2015-11-14
1027,15,3435,5.0,2015-11-14
1028,15,3462,5.0,2015-11-14
1029,15,3535,5.0,2015-11-14
1030,15,3863,4.0,2015-11-14
1031,15,3949,5.0,2015-11-14
1032,15,3994,5.0,2015-11-14
1033,15,4467,5.0,2015-11-14
1034,15,4902,5.0,2015-11-14
1035,15,4979,5.0,2015-11-14
1036,15,6270,5.0,2015-11-14
1037,15,6629,5.0,2015-11-14
1038,15,6807,4.0,2015-11-14
1039,15,6874,3.5,2015-11-14
1040,15,6987,5.0,2015-11-14
1041,15,7253,5.0,2015-11-14
1042,15,7373,5.0,2015-11-14
1043,15,7766,5.0,2015-11-14
1044,15,8235,5.0,2015-11-14
1045,15,8874,5.0,2015-11-14
1046,15,25763,5.0,2015-11-14
1047,15,26285,5.0,2015-11-14
1048,15,30810,5.0,2015-11-14
1049,15,32160,5.0,2015-11-14
1050,15,32551,5.0,2015-11-14
1051,15,47465,4.0,2015-11-14
1052,15,48394,5.0,2015-11-14
1053,15,49272,5.0,2015-11-14
1054,15,55269,5.0,2015-11-14
1055,15,60069,5.0,2015-11-14
1056,15,61240,5.0,2015-11-14
1057,15,66934,5.0,2015-11-14
1058,15,68954,5.0,2015-11-14
1059,15,72226,5.0,2015-11-14
1060,15,72854,5.0,2015-11-14
1061,15,76089,5.0,2015-11-14
1062,15,79711,5.0,2015-11-14
1063,15,86864,5.0,2015-11-14
1064,15,88595,5.0,2015-11-14
1065,15,94959,5.0,2015-11-14
1066,15,96079,5.0,2015-11-14
1067,15,99114,5.0,2015-11-14
1068,15,108192,5.0,2015-11-14
1069,15,109374,5.0,2015-11-14
1070,15,128838,4.0,2015-11-14
1071,16,2,3.0,1996-11-28
1072,16,9,4.0,1996-09-16
1073,16,19,3.0,1996-09-16
1074,16,29,5.0,1996-11-28
1075,16,32,5.0,1996-09-16
1076,16,47,5.0,1996-09-16
1077,16,50,4.0,1996-09-16
1078,16,95,5.0,1996-09-16
1079,16,141,4.0,1996-09-16
1080,16,160,5.0,1996-09-16
1081,16,161,5.0,1996-09-16
1082,16,165,4.0,1996-09-16
1083,16,172,4.0,1996-09-16
1084,16,173,5.0,1996-09-16
1085,16,196,5.0,1996-09-16
1086,16,204,4.0,1996-09-16
1087,16,208,5.0,1996-09-16
1088,16,217,4.0,1996-09-16
1089,16,231,2.0,1996-09-16
1090,16,235,3.0,1996-09-16
1091,16,253,5.0,1996-09-16
1092,16,256,3.0,1996-09-16
1093,16,266,4.0,1996-09-16
1094,16,273,5.0,1996-09-16
1095,16,292,4.0,1996-09-16
1096,16,296,3.0,1996-09-16
1097,16,303,4.0,1996-09-16
1098,16,315,4.0,1996-09-16
1099,16,316,5.0,1996-09-16
1100,16,317,3.0,1996-09-16
1101,16,328,4.0,1996-09-16
1102,16,329,4.0,1996-09-16
1103,16,332,4.0,1996-09-16
1104,16,338,3.0,1996-09-16
1105,16,344,1.0,1996-09-16
1106,16,349,5.0,1996-09-16
1107,16,350,4.0,1996-09-16
1108,16,353,4.0,1996-09-16
1109,16,356,3.0,1996-09-16
1110,16,357,3.0,1996-09-16
1111,16,364,2.0,1996-09-16
1112,16,367,4.0,1996-09-16
1113,16,370,5.0,1996-09-16
1114,16,377,4.0,1996-09-16
1115,16,380,4.0,1996-09-16
1116,16,383,3.0,1996-09-16
1117,16,405,5.0,1996-09-16
1118,16,410,3.0,1996-09-16
1119,16,420,4.0,1996-09-16
1120,16,426,5.0,1996-09-16
1121,16,432,4.0,1996-09-16
1122,16,434,5.0,1996-09-16
1123,16,435,4.0,1996-09-16
1124,16,440,3.0,1996-09-16
1125,16,442,5.0,1996-09-16
1126,16,454,3.0,1996-09-16
1127,16,457,4.0,1996-09-16
1128,16,474,4.0,1996-09-16
1129,16,480,4.0,1996-09-16
1130,16,494,5.0,1996-09-16
1131,16,500,4.0,1996-09-16
1132,16,520,3.0,1996-09-16
1133,16,527,5.0,1996-09-16
1134,16,533,3.0,1996-09-16
1135,16,539,3.0,1996-09-16
1136,16,540,5.0,1996-09-16
1137,16,586,4.0,1996-09-16
1138,16,587,4.0,1996-09-16
1139,16,589,4.0,1996-09-16
1140,16,592,3.0,1996-09-16
1141,16,593,5.0,1996-09-16
1142,16,597,5.0,1996-09-16
1143,16,610,5.0,1996-09-16
1144,16,648,5.0,1996-09-16
1145,16,653,4.0,1996-09-16
1146,16,780,5.0,1996-11-28
1147,16,786,4.0,1996-11-28
1148,16,835,5.0,1996-09-16
1149,16,839,5.0,1996-09-16
1150,16,1037,4.0,1996-09-16
1151,16,1367,2.0,1996-11-28
1152,17,1,5.0,2012-10-14
1153,17,19,5.0,2013-01-30
1154,17,110,1.5,2013-01-30
1155,17,135,4.0,2009-02-21
1156,17,150,4.0,2009-02-07
1157,17,223,5.0,2012-10-14
1158,17,260,5.0,2013-01-30
1159,17,296,4.0,2012-10-14
1160,17,318,4.0,2012-10-14
1161,17,344,4.0,2009-02-07
1162,17,356,5.0,2009-02-07
1163,17,466,1.5,2009-02-07
1164,17,480,4.0,2009-02-07
1165,17,541,4.0,2012-10-14
1166,17,589,4.5,2012-10-14
1167,17,780,4.5,2009-02-21
1168,17,858,1.0,2013-01-30
1169,17,1090,4.5,2009-02-21
1170,17,1136,5.0,2009-02-21
1171,17,1196,5.0,2013-01-30
1172,17,1210,5.0,2013-01-30
1173,17,1221,1.0,2013-01-30
1174,17,1225,3.0,2009-02-21
1175,17,1232,4.5,2009-02-07
1176,17,1233,3.5,2009-02-21
1177,17,1258,3.5,2012-10-14
1178,17,1265,4.5,2009-03-16
1179,17,1270,5.0,2009-03-16
1180,17,1527,5.0,2009-02-07
1181,17,1580,4.5,2009-02-07
1182,17,1721,4.0,2012-10-14
1183,17,1732,5.0,2011-07-19
1184,17,1772,1.5,2009-04-06
1185,17,1831,4.0,2009-02-07
1186,17,1907,4.5,2012-10-14
1187,17,1917,3.0,2013-01-30
1188,17,2000,3.5,2010-05-05
1189,17,2011,5.0,2009-03-16
1190,17,2012,5.0,2009-03-16
1191,17,2150,5.0,2009-02-26
1192,17,2151,5.0,2009-02-26
1193,17,2324,5.0,2009-02-21
1194,17,2355,4.5,2012-10-10
1195,17,2571,4.0,2009-02-21
1196,17,2628,5.0,2013-01-30
1197,17,2716,4.0,2010-05-05
1198,17,2735,4.5,2009-02-07
1199,17,2797,4.0,2009-03-16
1200,17,2959,4.5,2010-05-05
1201,17,3285,4.5,2010-05-05
1202,17,3307,4.0,2009-02-21
1203,17,3448,5.0,2010-05-05
1204,17,3629,4.5,2009-02-21
1205,17,3997,3.5,2009-02-07
1206,17,4027,5.0,2009-02-07
1207,17,4085,4.0,2010-05-05
1208,17,4223,3.0,2012-10-14
1209,17,4270,3.5,2009-02-07
1210,17,4306,5.0,2013-01-30
1211,17,4369,4.0,2009-02-07
1212,17,4445,2.5,2009-02-07
1213,17,4558,4.5,2009-02-07
1214,17,4963,4.0,2012-10-14
1215,17,4993,5.0,2012-10-14
1216,17,5218,5.0,2012-10-14
1217,17,5378,5.0,2013-01-30
1218,17,5418,4.0,2009-02-21
1219,17,5459,3.5,2009-02-07
1220,17,5881,3.5,2009-02-10
1221,17,5952,5.0,2012-10-14
1222,17,6305,4.0,2009-02-07
1223,17,6365,4.0,2013-01-30
1224,17,6537,3.5,2009-02-07
1225,17,6539,4.5,2009-02-07
1226,17,6565,4.5,2009-02-07
1227,17,6617,4.5,2009-02-07
1228,17,6942,3.5,2013-01-30
1229,17,6986,4.0,2009-02-07
1230,17,7153,5.0,2013-01-30
1231,17,7367,5.0,2010-05-05
1232,17,8131,1.0,2013-01-30
1233,17,8605,3.5,2009-02-07
1234,17,8874,5.0,2011-07-19
1235,17,8905,4.0,2009-02-21
1236,17,8977,2.5,2009-02-21
1237,17,8984,3.0,2009-02-07
1238,17,27611,4.5,2012-10-14
1239,17,31698,3.0,2009-02-21
1240,17,31804,4.0,2009-02-07
1241,17,32460,4.5,2012-10-10
1242,17,33004,4.0,2013-01-30
1243,17,33136,4.0,2009-02-21
1244,17,33166,4.0,2012-10-10
1245,17,33493,5.0,2013-01-30
1246,17,33615,4.5,2012-10-10
1247,17,41566,3.0,2009-02-21
1248,17,44022,4.5,2009-02-07
1249,17,44191,5.0,2011-07-20
1250,17,45722,4.0,2013-01-30
1251,17,46976,3.5,2012-10-10
1252,17,47099,1.0,2013-01-30
1253,17,47382,3.0,2013-01-30
1254,17,48774,4.0,2010-05-05
1255,17,51084,4.5,2009-02-21
1256,17,51255,5.0,2011-07-20
1257,17,51662,0.5,2009-02-14
1258,17,52950,4.0,2013-01-30
1259,17,53125,4.0,2013-01-30
1260,17,53322,4.0,2012-10-14
1261,17,53468,4.5,2011-07-19
1262,17,53996,4.0,2012-10-14
1263,17,54001,2.5,2009-02-07
1264,17,54286,2.5,2009-02-21
1265,17,55247,3.5,2012-10-14
1266,17,55363,2.5,2009-02-07
1267,17,55995,4.5,2012-10-14
1268,17,56171,4.0,2009-02-21
1269,17,57640,4.0,2009-02-07
1270,17,58107,0.5,2013-01-30
1271,17,58306,2.0,2009-02-26
1272,17,58559,4.0,2009-02-07
1273,17,59615,3.5,2009-02-21
1274,17,60069,5.0,2013-01-30
1275,17,60904,4.0,2011-07-20
1276,17,60937,3.5,2009-02-07
1277,17,62999,4.5,2009-02-07
1278,17,64716,3.5,2013-01-30
1279,17,64969,4.0,2012-10-14
1280,17,65982,4.5,2009-04-02
1281,17,70286,5.0,2012-10-10
1282,17,71535,4.0,2011-07-20
1283,17,72998,4.0,2013-01-30
1284,17,73017,4.5,2010-05-05
1285,17,73089,5.0,2010-05-05
1286,17,74727,5.0,2011-07-20
1287,17,76251,3.0,2013-01-30
1288,17,77561,3.5,2012-10-10
1289,17,84772,5.0,2011-07-19
1290,17,85414,3.5,2011-07-20
1291,17,86295,4.5,2011-07-20
1292,18,19,3.0,2005-02-02
1293,18,34,1.5,2005-02-02
1294,18,47,4.5,2005-02-02
1295,18,50,4.5,2005-02-02
1296,18,163,3.0,2005-02-02
1297,18,172,2.0,2005-02-02
1298,18,231,4.0,2005-02-02
1299,18,296,4.5,2005-02-02
1300,18,316,2.0,2005-02-02
1301,18,318,4.5,2005-02-02
1302,18,356,4.0,2005-02-02
1303,18,364,3.0,2005-02-02
1304,18,370,3.5,2005-02-02
1305,18,380,2.0,2005-02-02
1306,18,480,2.5,2005-02-02
1307,18,527,1.5,2005-02-02
1308,18,589,4.0,2005-02-02
1309,18,592,4.0,2005-02-02
1310,18,733,4.0,2005-02-02
1311,18,780,3.0,2005-02-02
1312,18,786,1.0,2005-02-13
1313,18,832,3.5,2005-02-02
1314,18,1089,4.0,2005-02-02
1315,18,1101,1.0,2005-02-02
1316,18,1148,4.5,2005-02-13
1317,18,1200,4.0,2005-02-13
1318,18,1206,2.0,2005-02-13
1319,18,1208,1.0,2005-02-02
1320,18,1214,3.5,2005-02-13
1321,18,1222,3.0,2005-02-13
1322,18,1320,3.0,2005-02-13
1323,18,1407,3.0,2005-02-13
1324,18,1485,2.0,2005-02-02
1325,18,1517,4.0,2005-02-02
1326,18,1573,4.0,2005-02-13
1327,18,1584,4.0,2005-02-02
1328,18,1608,1.5,2005-02-13
1329,18,1617,4.0,2005-02-13
1330,18,1625,4.5,2005-02-02
1331,18,1653,4.5,2005-02-02
1332,18,1676,3.5,2005-02-13
1333,18,1754,4.0,2005-02-02
1334,18,1909,3.5,2005-02-02
1335,18,1917,3.5,2005-02-02
1336,18,1954,2.0,2005-02-13
1337,18,2174,4.0,2005-02-02
1338,18,2291,4.5,2005-02-13
1339,18,2571,4.5,2005-02-02
1340,18,2617,1.5,2005-02-13
1341,18,2699,1.0,2005-02-13
1342,18,2700,4.0,2005-02-02
1343,18,2762,4.0,2005-02-02
1344,18,2791,4.0,2005-02-02
1345,18,2959,5.0,2005-02-13
1346,18,3052,4.5,2005-02-13
1347,18,3081,4.0,2005-02-13
1348,18,3114,4.5,2005-02-02
1349,18,4011,4.5,2005-02-13
1350,18,4022,2.0,2005-02-02
1351,18,4226,4.5,2005-02-02
1352,18,4306,4.5,2005-02-02
1353,18,4343,2.5,2005-02-13
1354,18,4367,2.0,2005-02-02
1355,18,4369,2.0,2005-02-02
1356,18,4776,4.5,2005-02-02
1357,18,4816,1.0,2005-02-02
1358,18,4886,2.5,2005-02-02
1359,18,4963,4.5,2005-02-13
1360,18,4973,4.5,2005-02-13
1361,18,4975,5.0,2005-02-02
1362,18,4993,3.5,2005-02-02
1363,18,4995,4.5,2005-02-13
1364,18,5108,3.0,2005-02-02
1365,18,5266,3.5,2005-02-13
1366,18,5502,3.5,2005-02-13
1367,18,5630,3.0,2005-02-13
1368,18,5679,5.0,2005-02-02
1369,18,5952,3.5,2005-02-02
1370,18,5956,2.5,2005-02-13
1371,18,6365,4.0,2005-02-02
1372,18,6502,4.5,2005-02-02
1373,18,6539,2.0,2005-02-13
1374,18,6874,4.0,2005-02-13
1375,18,6934,2.5,2005-02-02
1376,18,6942,5.0,2005-02-02
1377,18,7090,2.0,2005-02-02
1378,18,7147,5.0,2005-02-02
1379,18,7360,4.0,2005-02-02
1380,18,7439,1.5,2005-02-02
1381,18,8019,4.5,2005-02-02
1382,18,8360,4.0,2005-02-02
1383,18,8589,4.5,2005-02-02
1384,18,8781,4.0,2005-02-02
1385,18,8783,2.5,2005-02-02
1386,18,8798,4.5,2005-02-15
1387,18,8961,4.5,2005-02-02
1388,18,8984,2.5,2005-02-02
1389,19,527,5.0,2015-09-20
1390,19,1584,5.0,2015-09-20
1391,19,2324,5.0,2015-09-20
1392,19,3408,3.0,2015-09-15
1393,19,3555,4.0,2015-09-15
1394,19,3578,0.5,2015-09-15
1395,19,3793,0.5,2015-09-15
1396,19,3916,4.0,2015-09-15
1397,19,3948,0.5,2015-09-15
1398,19,4022,4.0,2015-09-15
1399,19,4254,4.0,2015-09-15
1400,19,4306,0.5,2015-09-15
1401,19,4643,1.5,2015-09-15
1402,19,4776,3.5,2015-09-15
1403,19,4903,3.5,2015-09-15
1404,19,4963,0.5,2015-09-15
1405,19,4993,0.5,2015-09-15
1406,19,4995,5.0,2015-09-15
1407,19,5009,4.0,2015-09-15
1408,19,5152,4.0,2015-09-15
1409,19,5299,4.5,2015-09-15
1410,19,5349,0.5,2015-09-15
1411,19,5418,4.0,2015-09-15
1412,19,5420,4.0,2015-09-15
1413,19,5810,4.0,2015-09-15
1414,19,5816,0.5,2015-09-15
1415,19,5952,0.5,2015-09-15
1416,19,5956,4.0,2015-09-15
1417,19,6333,0.5,2015-09-15
1418,19,6482,4.0,2015-09-15
1419,19,6539,0.5,2015-09-15
1420,19,6565,4.0,2015-09-15
1421,19,6863,3.5,2015-09-15
1422,19,6947,4.0,2015-09-15
1423,19,7143,4.0,2015-09-15
1424,19,7153,0.5,2015-09-15
1425,19,7156,4.0,2015-09-15
1426,19,7162,4.5,2015-09-15
1427,19,7263,4.0,2015-09-15
1428,19,7318,0.5,2015-09-15
1429,19,7458,4.0,2015-09-15
1430,19,7502,5.0,2015-09-15
1431,19,8360,0.5,2015-09-15
1432,19,8368,0.5,2015-09-15
1433,19,8533,4.5,2015-09-15
1434,19,8622,4.5,2015-09-15
1435,19,8636,0.5,2015-09-15
1436,19,8665,3.0,2015-09-15
1437,19,8949,3.5,2015-09-15
1438,19,8958,4.5,2015-09-15
1439,19,8972,3.0,2015-09-15
1440,19,8984,3.5,2015-09-15
1441,19,30707,4.5,2015-09-15
1442,19,30812,4.5,2015-09-15
1443,19,30816,4.5,2015-09-15
1444,19,31410,4.0,2015-09-15
1445,19,33166,5.0,2015-09-15
1446,19,34048,3.5,2015-09-15
1447,19,40629,4.0,2015-09-15
1448,19,41569,3.0,2015-09-15
1449,19,41997,4.0,2015-09-15
1450,19,45210,3.0,2015-09-15
1451,19,45447,4.5,2015-09-15
1452,19,45720,3.5,2015-09-15
1453,19,47629,4.0,2015-09-15
1454,19,48516,4.0,2015-09-15
1455,19,49530,5.0,2015-09-15
1456,19,50068,4.5,2015-09-15
1457,19,51662,0.5,2015-09-15
1458,19,55247,4.0,2015-09-15
1459,19,55276,4.0,2015-09-15
1460,19,55765,4.0,2015-09-15
1461,19,56367,3.5,2015-09-15
1462,19,56587,4.0,2015-09-15
1463,19,58559,0.5,2015-09-15
1464,19,63082,4.0,2015-09-15
1465,19,63876,4.0,2015-09-15
1466,19,64614,4.0,2015-09-15
1467,19,64620,4.0,2015-09-15
1468,19,64839,4.0,2015-09-15
1469,19,68157,3.5,2015-09-15
1470,19,69122,0.5,2015-09-15
1471,19,72641,3.0,2015-09-15
1472,19,72998,0.5,2015-09-15
1473,19,80463,4.0,2015-09-15
1474,19,81845,5.0,2015-09-15
1475,19,88744,4.0,2015-09-15
1476,19,88810,5.0,2015-09-15
1477,19,89492,4.0,2015-09-15
1478,19,91077,4.0,2015-09-15
1479,19,97304,4.0,2015-09-15
1480,19,97938,4.0,2015-09-15
1481,19,99114,4.0,2015-09-15
1482,19,106100,4.5,2015-09-15
1483,19,106782,4.5,2015-09-15
1484,19,106916,3.5,2015-09-15
1485,19,109374,3.5,2015-09-15
1486,19,112552,4.0,2015-09-15
1487,19,116797,5.0,2015-09-15
1488,19,136018,4.0,2015-09-20
1489,20,934,3.0,2010-11-14
1490,20,1012,0.5,2010-11-14
1491,20,1013,3.0,2010-11-14
1492,20,1537,4.0,2010-11-14
1493,20,1873,2.0,2010-11-14
1494,20,2014,3.0,2010-11-14
1495,20,2145,5.0,2010-11-14
1496,20,2413,4.0,2010-11-14
1497,20,2662,1.0,2010-11-14
1498,20,2803,4.0,2010-11-14
1499,20,2953,2.5,2010-11-14
1500,20,3100,1.5,2010-11-14
1501,20,4014,4.0,2010-11-14
1502,20,5064,4.0,2010-11-14
1503,20,5995,4.0,2010-11-14
1504,20,6539,4.0,2010-11-14
1505,20,7263,1.5,2010-11-14
1506,20,8376,0.5,2010-11-14
1507,20,8533,2.5,2010-11-14
1508,20,8961,3.5,2010-11-14
1509,20,8970,3.0,2010-11-14
1510,20,26198,3.5,2010-11-14
1511,20,26528,3.5,2010-11-14
1512,20,33660,2.0,2010-11-14
1513,20,45730,3.5,2010-11-14
1514,20,46919,3.0,2010-11-14
1515,20,46976,3.5,2010-11-14
1516,20,47099,3.0,2010-11-14
1517,20,47610,4.0,2010-11-14
1518,20,48780,4.0,2010-11-14
1519,20,49272,4.0,2010-11-14
1520,20,50160,2.0,2010-11-14
1521,20,50872,3.0,2010-11-14
1522,20,51471,3.0,2010-11-14
1523,20,52712,5.0,2010-11-14
1524,20,56367,3.0,2010-11-14
1525,20,58559,4.0,2010-11-14
1526,20,59315,4.0,2010-11-14
1527,20,59369,4.0,2010-11-14
1528,20,63082,3.5,2010-11-14
1529,20,66665,4.5,2010-11-14
1530,20,68269,4.0,2010-11-14
1531,20,68954,4.0,2010-11-14
1532,20,69481,3.5,2010-11-14
1533,20,69757,5.0,2010-11-14
1534,20,70293,5.0,2010-11-14
1535,20,71579,4.5,2010-11-14
1536,20,72011,5.0,2010-11-14
1537,20,72641,4.0,2010-11-14
1538,20,72998,4.0,2010-11-14
1539,20,79132,5.0,2010-11-14
1540,21,19,3.5,2015-04-03
1541,21,260,4.5,2015-04-02
1542,21,296,4.0,2015-04-03
1543,21,527,4.5,2015-04-02
1544,21,1136,4.5,2015-04-03
1545,21,1196,4.5,2015-04-02
1546,21,1198,3.5,2015-04-02
1547,21,1201,4.0,2015-04-03
1548,21,1210,4.5,2015-04-02
1549,21,1281,4.0,2015-04-03
1550,21,1282,4.5,2015-04-03
1551,21,1291,3.5,2015-04-02
1552,21,1653,4.0,2015-07-06
1553,21,2019,4.0,2015-05-10
1554,21,2571,4.5,2015-04-02
1555,21,2628,4.5,2015-04-02
